Timestamp,TEMP,PRES,CNDC,PSAL,SVEL,AWAC2M_CSPD,AWAC2M_CDIR,AWAC2M_UCUR,AWAC2M_VCUR,AWAC2M_ZCUR,AWAC18M_CSPD,AWAC18M_CDIR,AWAC18M_UCUR,AWAC18M_VCUR,AWAC18M_ZCUR,BUOY_CAPH,BUOY_AIRT,BUOY_WDIR,BUOY_WSPD,CTVG_CAPH,TEMP_QC,PRES_QC,CNDC_QC,PSAL_QC,SVEL_QC,AWAC2M_CSPD_QC,AWAC2M_CDIR_QC,AWAC2M_UCUR_QC,AWAC2M_VCUR_QC,AWAC2M_ZCUR_QC,AWAC18M_CSPD_QC,AWAC18M_CDIR_QC,AWAC18M_UCUR_QC,AWAC18M_VCUR_QC,AWAC18M_ZCUR_QC,BUOY_CAPH_QC,BUOY_AIRT_QC,BUOY_WDIR_QC,BUOY_WSPD_QC,CTVG_CAPH_QC,SIGMA_T,VB_FREQ,TEMP_MASK,TEMP_DT,PRES_MASK,PRES_DT,PSAL_MASK,PSAL_DT
2026-03-10 05:00:00,,,,,,,,,,,,,,,,1020.53,9.1,88.9,4.1,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,,,0.0,1584.0,0.0,1584.0,0.0,1584.0
2026-03-10 05:30:00,,,,,,,,,,,,,,,,1020.8230769230768,9.0,21.2,4.1,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,1585.0,0.0,1585.0,0.0,1585.0
2026-03-10 06:00:00,,,,,,,,,,,,,,,,1020.6857142857142,8.8,18.1,5.5,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,1586.0,0.0,1586.0,0.0,1586.0
2026-03-10 06:30:00,,,,,,,,,,,,,,,,1021.3089887640448,9.4,26.5,4.8,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,1587.0,0.0,1587.0,0.0,1587.0
2026-03-10 07:00:00,,,,,,,,,,,,,,,,1021.24,9.4,21.1,4.6,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,1588.0,0.0,1588.0,0.0,1588.0
2026-03-10 07:30:00,,,,,,,,,,,,,,,,1022.1,10.1,107.9,4.2,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,1589.0,0.0,1589.0,0.0,1589.0
2026-03-10 08:00:00,,,,,,,,,,,,,,,,1021.838043478261,11.3,10.6,5.2,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,,,0.0,1590.0,0.0,1590.0,0.0,1590.0
2026-03-10 08:30:00,,,,,,,,,,,,,,,,1022.7818181818182,12.7,57.4,3.5,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,,,0.0,1591.0,0.0,1591.0,0.0,1591.0
2026-03-10 09:00:00,,,,,,,,,,,,,,,,1022.5831460674156,13.6,22.8,2.7,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,1592.0,0.0,1592.0,0.0,1592.0
2026-03-10 09:30:00,,,,,,,,,,,,,,,,1023.3757575757576,15.5,35.3,1.7,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,,,0.0,1593.0,0.0,1593.0,0.0,1593.0
2026-03-10 10:00:00,,,,,,,,,,,,,,,,1023.1443037974682,15.4,99.7,1.4,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,1594.0,0.0,1594.0,0.0,1594.0
2026-03-10 10:30:00,,,,,,,,,,,,,,,,1023.3652173913044,14.2,110.3,2.6,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,,,0.0,1595.0,0.0,1595.0,0.0,1595.0
2026-03-10 11:00:00,,,,,,,,,,,,,,,,1022.9033333333334,13.7,132.2,3.3,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,1596.0,0.0,1596.0,0.0,1596.0
2026-03-10 11:30:00,,,,,,,,,,,,,,,,1023.9954545454545,13.3,110.6,4.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,1597.0,0.0,1597.0,0.0,1597.0
2026-03-10 12:00:00,,,,,,,,,,,,,,,,1024.1766666666665,12.8,106.3,4.2,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,1598.0,0.0,1598.0,0.0,1598.0
2026-03-10 12:30:00,,,,,,,,,,,,,,,,1024.7153846153847,13.2,111.7,4.1,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,1599.0,0.0,1599.0,0.0,1599.0
2026-03-10 13:00:00,,,,,,,,,,,,,,,,1023.741111111111,14.9,106.7,2.8,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,,,0.0,1600.0,0.0,1600.0,0.0,1600.0
2026-03-10 13:30:00,,,,,,,,,,,,,,,,1022.2987951807228,15.5,100.4,3.1,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,1601.0,0.0,1601.0,0.0,1601.0
2026-03-10 14:00:00,,,,,,,,,,,,,,,,1023.3512820512822,15.9,107.2,2.6,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,,,0.0,1602.0,0.0,1602.0,0.0,1602.0
2026-03-10 14:30:00,,,,,,,,,,,,,,,,1022.3329545454546,15.9,100.9,3.4,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,,,0.0,1603.0,0.0,1603.0,0.0,1603.0
2026-03-10 15:00:00,,,,,,,,,,,,,,,,1023.05,14.8,115.5,4.6,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,,,0.0,1604.0,0.0,1604.0,0.0,1604.0
2026-03-10 15:30:00,,,,,,,,,,,,,,,,1022.1910112359552,14.5,110.0,5.1,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,1605.0,0.0,1605.0,0.0,1605.0
2026-03-10 16:00:00,,,,,,,,,,,,,,,,1024.2906976744187,13.2,98.4,4.8,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,,,0.0,1606.0,0.0,1606.0,0.0,1606.0
2026-03-10 16:30:00,,,,,,,,,,,,,,,,1022.434328358209,13.4,100.2,4.6,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,1607.0,0.0,1607.0,0.0,1607.0
2026-03-10 17:00:00,,,,,,,,,,,,,,,,1022.2567164179104,13.0,104.4,4.7,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,1608.0,0.0,1608.0,0.0,1608.0
2026-03-10 17:30:00,,,,,,,,,,,,,,,,1023.2402597402598,12.5,107.0,4.8,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,1609.0,0.0,1609.0,0.0,1609.0
2026-03-10 18:00:00,,,,,,,,,,,,,,,,1023.437037037037,12.0,98.1,5.3,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,1610.0,0.0,1610.0,0.0,1610.0
2026-03-10 18:30:00,,,,,,,,,,,,,,,,1023.7731343283582,12.1,91.0,5.3,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,1611.0,0.0,1611.0,0.0,1611.0
2026-03-10 19:00:00,,,,,,,,,,,,,,,,1024.118,12.1,90.9,5.5,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,1612.0,0.0,1612.0,0.0,1612.0
2026-03-10 19:30:00,,,,,,,,,,,,,,,,1024.571590909091,12.0,85.3,4.9,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,1613.0,0.0,1613.0,0.0,1613.0
2026-03-10 20:00:00,,,,,,,,,,,,,,,,1024.5256097560975,12.0,64.1,4.5,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,1614.0,0.0,1614.0,0.0,1614.0
2026-03-10 20:30:00,,,,,,,,,,,,,,,,1024.902564102564,11.3,18.4,3.4,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,,,0.0,1615.0,0.0,1615.0,0.0,1615.0
2026-03-10 21:00:00,,,,,,,,,,,,,,,,1025.032967032967,11.0,21.8,4.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,,,0.0,1616.0,0.0,1616.0,0.0,1616.0
2026-03-10 21:30:00,,,,,,,,,,,,,,,,1025.1406593406593,10.9,21.0,4.6,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,,,0.0,1617.0,0.0,1617.0,0.0,1617.0
2026-03-10 22:00:00,,,,,,,,,,,,,,,,1025.4945054945056,10.9,14.5,4.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,,,0.0,1618.0,0.0,1618.0,0.0,1618.0
2026-03-10 22:30:00,,,,,,,,,,,,,,,,1025.7632911392404,10.8,69.8,4.1,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,,,0.0,1619.0,0.0,1619.0,0.0,1619.0
2026-03-10 23:00:00,,,,,,,,,,,,,,,,1025.3359550561797,10.3,316.1,3.6,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,,,0.0,1620.0,0.0,1620.0,0.0,1620.0
2026-03-10 23:30:00,,,,,,,,,,,,,,,,1025.6921348314606,10.4,69.5,4.2,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,,,0.0,1621.0,0.0,1621.0,0.0,1621.0
2026-03-11 00:00:00,,,,,,,,,,,,,,,,1025.371794871795,10.4,110.1,5.5,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,1622.0,0.0,1622.0,0.0,1622.0
2026-03-11 00:30:00,,,,,,,,,,,,,,,,1025.5543478260872,10.2,42.7,5.9,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,,,0.0,1623.0,0.0,1623.0,0.0,1623.0
2026-03-11 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11 01:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11 02:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11 03:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11 04:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11 05:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11 06:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11 07:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11 08:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11 09:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11 10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11 11:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11 12:00:00,,,,,,,,,,,,,,,,1027.8848101265821,13.3,200.2,6.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,,,0.0,1624.0,0.0,1624.0,0.0,1624.0
2026-03-11 12:30:00,,,,,,,,,,,,,,,,1027.4247191011236,13.3,209.0,6.7,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,,,0.0,1625.0,0.0,1625.0,0.0,1625.0
2026-03-11 13:00:00,,,,,,,,,,,,,,,,1026.6555555555556,13.3,219.3,5.9,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,,,0.0,1626.0,0.0,1626.0,0.0,1626.0
2026-03-11 13:30:00,,,,,,,,,,,,,,,,1025.8321428571428,13.3,222.0,6.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,1627.0,0.0,1627.0,0.0,1627.0
2026-03-11 14:00:00,,,,,,,,,,,,,,,,1026.0,13.5,220.2,5.7,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,1628.0,0.0,1628.0,0.0,1628.0
2026-03-11 14:30:00,,,,,,,,,,,,,,,,1025.7112903225807,13.4,222.7,4.9,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,1629.0,0.0,1629.0,0.0,1629.0
2026-03-11 15:00:00,,,,,,,,,,,,,,,,1025.8511904761904,13.3,231.7,5.3,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,1630.0,0.0,1630.0,0.0,1630.0
2026-03-11 15:30:00,,,,,,,,,,,,,,,,1025.6909090909091,13.2,231.0,5.7,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,1631.0,0.0,1631.0,0.0,1631.0
2026-03-11 16:00:00,,,,,,,,,,,,,,,,1026.3653846153845,13.0,248.8,5.8,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,1632.0,0.0,1632.0,0.0,1632.0
2026-03-11 16:30:00,,,,,,,,,,,,,,,,1025.8000000000002,12.9,251.8,8.7,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,,,0.0,1633.0,0.0,1633.0,0.0,1633.0
2026-03-11 17:00:00,,,,,,,,,,,,,,,,1025.8014925373134,12.8,255.9,7.9,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,1634.0,0.0,1634.0,0.0,1634.0
2026-03-11 17:30:00,,,,,,,,,,,,,,,,1025.935593220339,12.6,257.5,7.8,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,1635.0,0.0,1635.0,0.0,1635.0
2026-03-11 18:00:00,,,,,,,,,,,,,,,,1026.0389610389611,12.6,256.0,8.3,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,1636.0,0.0,1636.0,0.0,1636.0
2026-03-11 18:30:00,,,,,,,,,,,,,,,,1026.3,12.6,253.0,8.6,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,1637.0,0.0,1637.0,0.0,1637.0
2026-03-11 19:00:00,,,,,,,,,,,,,,,,1026.0316666666668,12.6,252.8,7.5,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,1638.0,0.0,1638.0,0.0,1638.0
2026-03-11 19:30:00,,,,,,,,,,,,,,,,1026.4,12.5,251.1,5.7,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,1639.0,0.0,1639.0,0.0,1639.0
2026-03-11 20:00:00,,,,,,,,,,,,,,,,1025.7717391304348,12.4,255.5,3.8,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,1640.0,0.0,1640.0,0.0,1640.0
2026-03-11 20:30:00,,,,,,,,,,,,,,,,1025.9708333333335,12.4,266.9,4.6,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,1641.0,0.0,1641.0,0.0,1641.0
2026-03-11 21:00:00,,,,,,,,,,,,,,,,1025.984126984127,12.3,316.3,3.4,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,1642.0,0.0,1642.0,0.0,1642.0
2026-03-11 21:30:00,,,,,,,,,,,,,,,,1026.2,11.9,312.1,3.6,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,1643.0,0.0,1643.0,0.0,1643.0
2026-03-11 22:00:00,,,,,,,,,,,,,,,,1026.4285714285713,11.6,54.0,2.5,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,,,0.0,1644.0,0.0,1644.0,0.0,1644.0
2026-03-11 22:30:00,,,,,,,,,,,,,,,,1026.3,11.5,194.8,2.2,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,,,0.0,1645.0,0.0,1645.0,0.0,1645.0
2026-03-11 23:00:00,,,,,,,,,,,,,,,,1026.732911392405,10.9,200.0,3.2,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,1646.0,0.0,1646.0,0.0,1646.0
2026-03-11 23:30:00,,,,,,,,,,,,,,,,1026.5077777777778,11.3,32.8,3.6,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,,,0.0,1647.0,0.0,1647.0,0.0,1647.0
2026-03-12 00:00:00,,,,,,,,,,,,,,,,1026.7945054945053,11.4,28.4,3.1,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,,,0.0,1648.0,0.0,1648.0,0.0,1648.0
2026-03-12 00:30:00,,,,,,,,,,,,,,,,1026.4833333333333,11.4,22.0,4.4,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,1649.0,0.0,1649.0,0.0,1649.0
2026-03-12 01:00:00,,,,,,,,,,,,,,,,1026.8392405063291,11.3,37.8,2.1,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,1650.0,0.0,1650.0,0.0,1650.0
2026-03-12 01:30:00,,,,,,,,,,,,,,,,1026.6313253012047,11.3,24.3,3.3,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,1651.0,0.0,1651.0,0.0,1651.0
2026-03-12 02:00:00,,,,,,,,,,,,,,,,1026.625641025641,11.6,12.0,3.8,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,1652.0,0.0,1652.0,0.0,1652.0
2026-03-12 02:30:00,,,,,,,,,,,,,,,,1026.0723076923077,11.2,340.2,4.3,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,,,0.0,1653.0,0.0,1653.0,0.0,1653.0
2026-03-12 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-12 03:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-12 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-12 04:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-12 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-12 05:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-12 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-12 06:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-12 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-12 07:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-12 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-12 08:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-12 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-12 09:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-12 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-12 10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-12 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
